timestamp,wtmp,station_code,logger_serial,utc_offset,data_id
25-09-14 21:15:00,14.58,01FW028,21965005,0.0,317
25-09-14 21:30:00,15.27,01FW028,21965005,0.0,317
25-09-14 21:45:00,15.71,01FW028,21965005,0.0,317
25-09-14 22:00:00,15.68,01FW028,21965005,0.0,317
25-09-14 22:15:00,18.02,01FW028,21965005,0.0,317
25-09-14 22:30:00,17.89,01FW028,21965005,0.0,317
25-09-14 22:45:00,18.79,01FW028,21965005,0.0,317
25-09-14 23:00:00,20.0,01FW028,21965005,0.0,317
25-09-14 23:15:00,20.43,01FW028,21965005,0.0,317
25-09-14 23:30:00,23.66,01FW028,21965005,0.0,317
25-09-14 23:45:00,25.13,01FW028,21965005,0.0,317
25-09-15 00:00:00,25.95,01FW028,21965005,0.0,317
25-09-15 00:15:00,25.73,01FW028,21965005,0.0,317
25-09-15 00:30:00,25.8,01FW028,21965005,0.0,317
25-09-15 00:45:00,25.95,01FW028,21965005,0.0,317
25-09-15 01:00:00,25.36,01FW028,21965005,0.0,317
25-09-15 01:15:00,23.42,01FW028,21965005,0.0,317
25-09-15 01:30:00,20.41,01FW028,21965005,0.0,317
25-09-15 01:45:00,17.89,01FW028,21965005,0.0,317
25-09-15 02:00:00,16.02,01FW028,21965005,0.0,317
25-09-15 02:15:00,14.65,01FW028,21965005,0.0,317
25-09-15 02:30:00,13.58,01FW028,21965005,0.0,317
25-09-15 02:45:00,12.63,01FW028,21965005,0.0,317
25-09-15 03:00:00,11.81,01FW028,21965005,0.0,317
25-09-15 03:15:00,11.08,01FW028,21965005,0.0,317
25-09-15 03:30:00,10.52,01FW028,21965005,0.0,317
25-09-15 03:45:00,10.05,01FW028,21965005,0.0,317
25-09-15 04:00:00,9.63,01FW028,21965005,0.0,317
25-09-15 04:15:00,9.23,01FW028,21965005,0.0,317
25-09-15 04:30:00,8.89,01FW028,21965005,0.0,317
25-09-15 04:45:00,8.65,01FW028,21965005,0.0,317
25-09-15 05:00:00,8.44,01FW028,21965005,0.0,317
25-09-15 05:15:00,8.17,01FW028,21965005,0.0,317
25-09-15 05:30:00,8.01,01FW028,21965005,0.0,317
25-09-15 05:45:00,7.88,01FW028,21965005,0.0,317
25-09-15 06:00:00,7.75,01FW028,21965005,0.0,317
25-09-15 06:15:00,7.62,01FW028,21965005,0.0,317
25-09-15 06:30:00,7.58,01FW028,21965005,0.0,317
25-09-15 06:45:00,7.59,01FW028,21965005,0.0,317
25-09-15 07:00:00,7.39,01FW028,21965005,0.0,317
25-09-15 07:15:00,7.32,01FW028,21965005,0.0,317
25-09-15 07:30:00,7.22,01FW028,21965005,0.0,317
25-09-15 07:45:00,7.04,01FW028,21965005,0.0,317
25-09-15 08:00:00,6.82,01FW028,21965005,0.0,317
25-09-15 08:15:00,6.68,01FW028,21965005,0.0,317
25-09-15 08:30:00,6.58,01FW028,21965005,0.0,317
25-09-15 08:45:00,6.42,01FW028,21965005,0.0,317
25-09-15 09:00:00,6.15,01FW028,21965005,0.0,317
25-09-15 09:15:00,5.96,01FW028,21965005,0.0,317
25-09-15 09:30:00,5.72,01FW028,21965005,0.0,317
25-09-15 09:45:00,5.54,01FW028,21965005,0.0,317
25-09-15 10:00:00,5.36,01FW028,21965005,0.0,317
25-09-15 10:15:00,5.25,01FW028,21965005,0.0,317
25-09-15 10:30:00,5.12,01FW028,21965005,0.0,317
25-09-15 10:45:00,5.01,01FW028,21965005,0.0,317
25-09-15 11:00:00,4.8,01FW028,21965005,0.0,317
25-09-15 11:15:00,4.66,01FW028,21965005,0.0,317
25-09-15 11:30:00,4.5,01FW028,21965005,0.0,317
25-09-15 11:45:00,4.34,01FW028,21965005,0.0,317
25-09-15 12:00:00,4.18,01FW028,21965005,0.0,317
25-09-15 12:15:00,4.14,01FW028,21965005,0.0,317
25-09-15 12:30:00,4.0,01FW028,21965005,0.0,317
25-09-15 12:45:00,3.86,01FW028,21965005,0.0,317
25-09-15 13:00:00,3.77,01FW028,21965005,0.0,317
25-09-15 13:15:00,3.94,01FW028,21965005,0.0,317
25-09-15 13:30:00,4.07,01FW028,21965005,0.0,317
25-09-15 13:45:00,4.24,01FW028,21965005,0.0,317
25-09-15 14:00:00,4.44,01FW028,21965005,0.0,317
25-09-15 14:15:00,4.71,01FW028,21965005,0.0,317
25-09-15 14:30:00,4.95,01FW028,21965005,0.0,317
25-09-15 14:45:00,5.16,01FW028,21965005,0.0,317
25-09-15 15:00:00,5.38,01FW028,21965005,0.0,317
25-09-15 15:15:00,5.56,01FW028,21965005,0.0,317
25-09-15 15:30:00,5.59,01FW028,21965005,0.0,317
25-09-15 15:45:00,5.84,01FW028,21965005,0.0,317
25-09-15 16:00:00,6.36,01FW028,21965005,0.0,317
25-09-15 16:15:00,6.97,01FW028,21965005,0.0,317
25-09-15 16:30:00,7.56,01FW028,21965005,0.0,317
25-09-15 16:45:00,8.09,01FW028,21965005,0.0,317
25-09-15 17:00:00,8.53,01FW028,21965005,0.0,317
25-09-15 17:15:00,8.95,01FW028,21965005,0.0,317
25-09-15 17:30:00,9.47,01FW028,21965005,0.0,317
25-09-15 17:45:00,9.63,01FW028,21965005,0.0,317
25-09-15 18:00:00,9.91,01FW028,21965005,0.0,317
25-09-15 18:15:00,10.3,01FW028,21965005,0.0,317
25-09-15 18:30:00,10.53,01FW028,21965005,0.0,317
25-09-15 18:45:00,10.82,01FW028,21965005,0.0,317
25-09-15 19:00:00,11.43,01FW028,21965005,0.0,317
25-09-15 19:15:00,12.75,01FW028,21965005,0.0,317
25-09-15 19:30:00,14.41,01FW028,21965005,0.0,317
25-09-15 19:45:00,15.88,01FW028,21965005,0.0,317
25-09-15 20:00:00,17.25,01FW028,21965005,0.0,317
25-09-15 20:15:00,18.47,01FW028,21965005,0.0,317
25-09-15 20:30:00,19.46,01FW028,21965005,0.0,317
25-09-15 20:45:00,20.5,01FW028,21965005,0.0,317
25-09-15 21:00:00,21.32,01FW028,21965005,0.0,317
25-09-15 21:15:00,20.91,01FW028,21965005,0.0,317
25-09-15 21:30:00,22.18,01FW028,21965005,0.0,317
25-09-15 21:45:00,23.47,01FW028,21965005,0.0,317
25-09-15 22:00:00,24.8,01FW028,21965005,0.0,317
25-09-15 22:15:00,26.17,01FW028,21965005,0.0,317
25-09-15 22:30:00,27.71,01FW028,21965005,0.0,317
25-09-15 22:45:00,28.94,01FW028,21965005,0.0,317
25-09-15 23:00:00,30.3,01FW028,21965005,0.0,317
25-09-15 23:15:00,31.51,01FW028,21965005,0.0,317
25-09-15 23:30:00,32.45,01FW028,21965005,0.0,317
25-09-15 23:45:00,32.86,01FW028,21965005,0.0,317
25-09-16 00:00:00,32.71,01FW028,21965005,0.0,317
25-09-16 00:15:00,31.92,01FW028,21965005,0.0,317
25-09-16 00:30:00,30.33,01FW028,21965005,0.0,317
25-09-16 00:45:00,27.01,01FW028,21965005,0.0,317
25-09-16 01:00:00,23.8,01FW028,21965005,0.0,317
25-09-16 01:15:00,21.89,01FW028,21965005,0.0,317
25-09-16 01:30:00,19.58,01FW028,21965005,0.0,317
25-09-16 01:45:00,17.63,01FW028,21965005,0.0,317
25-09-16 02:00:00,16.16,01FW028,21965005,0.0,317
25-09-16 02:15:00,14.99,01FW028,21965005,0.0,317
25-09-16 02:30:00,13.93,01FW028,21965005,0.0,317
25-09-16 02:45:00,13.03,01FW028,21965005,0.0,317
25-09-16 03:00:00,12.1,01FW028,21965005,0.0,317
25-09-16 03:15:00,11.42,01FW028,21965005,0.0,317
25-09-16 03:30:00,10.84,01FW028,21965005,0.0,317
25-09-16 03:45:00,10.35,01FW028,21965005,0.0,317
25-09-16 04:00:00,9.88,01FW028,21965005,0.0,317
25-09-16 04:15:00,9.4,01FW028,21965005,0.0,317
25-09-16 04:30:00,8.96,01FW028,21965005,0.0,317
25-09-16 04:45:00,8.62,01FW028,21965005,0.0,317
25-09-16 05:00:00,8.27,01FW028,21965005,0.0,317
25-09-16 05:15:00,8.04,01FW028,21965005,0.0,317
25-09-16 05:30:00,7.84,01FW028,21965005,0.0,317
25-09-16 05:45:00,7.59,01FW028,21965005,0.0,317
25-09-16 06:00:00,7.35,01FW028,21965005,0.0,317
25-09-16 06:15:00,7.16,01FW028,21965005,0.0,317
25-09-16 06:30:00,7.04,01FW028,21965005,0.0,317
25-09-16 06:45:00,6.94,01FW028,21965005,0.0,317
25-09-16 07:00:00,6.83,01FW028,21965005,0.0,317
25-09-16 07:15:00,6.83,01FW028,21965005,0.0,317
25-09-16 07:30:00,6.85,01FW028,21965005,0.0,317
25-09-16 07:45:00,6.85,01FW028,21965005,0.0,317
25-09-16 08:00:00,6.71,01FW028,21965005,0.0,317
25-09-16 08:15:00,6.54,01FW028,21965005,0.0,317
25-09-16 08:30:00,6.4,01FW028,21965005,0.0,317
25-09-16 08:45:00,6.25,01FW028,21965005,0.0,317
25-09-16 09:00:00,6.12,01FW028,21965005,0.0,317
25-09-16 09:15:00,5.96,01FW028,21965005,0.0,317
25-09-16 09:30:00,5.81,01FW028,21965005,0.0,317
25-09-16 09:45:00,5.7,01FW028,21965005,0.0,317
25-09-16 10:00:00,5.63,01FW028,21965005,0.0,317
25-09-16 10:15:00,5.71,01FW028,21965005,0.0,317
25-09-16 10:30:00,5.93,01FW028,21965005,0.0,317
25-09-16 10:45:00,6.16,01FW028,21965005,0.0,317
25-09-16 11:00:00,6.19,01FW028,21965005,0.0,317
25-09-16 11:15:00,6.07,01FW028,21965005,0.0,317
25-09-16 11:30:00,5.92,01FW028,21965005,0.0,317
25-09-16 11:45:00,5.72,01FW028,21965005,0.0,317
25-09-16 12:00:00,5.59,01FW028,21965005,0.0,317
25-09-16 12:15:00,5.43,01FW028,21965005,0.0,317
25-09-16 12:30:00,5.31,01FW028,21965005,0.0,317
25-09-16 12:45:00,5.22,01FW028,21965005,0.0,317
25-09-16 13:00:00,5.16,01FW028,21965005,0.0,317
25-09-16 13:15:00,5.03,01FW028,21965005,0.0,317
25-09-16 13:30:00,4.86,01FW028,21965005,0.0,317
25-09-16 13:45:00,4.67,01FW028,21965005,0.0,317
25-09-16 14:00:00,4.58,01FW028,21965005,0.0,317
25-09-16 14:15:00,4.54,01FW028,21965005,0.0,317
25-09-16 14:30:00,4.63,01FW028,21965005,0.0,317
25-09-16 14:45:00,4.75,01FW028,21965005,0.0,317
25-09-16 15:00:00,4.96,01FW028,21965005,0.0,317
25-09-16 15:15:00,5.38,01FW028,21965005,0.0,317
25-09-16 15:30:00,5.87,01FW028,21965005,0.0,317
25-09-16 15:45:00,6.37,01FW028,21965005,0.0,317
25-09-16 16:00:00,6.9,01FW028,21965005,0.0,317
25-09-16 16:15:00,7.58,01FW028,21965005,0.0,317
25-09-16 16:30:00,8.22,01FW028,21965005,0.0,317
25-09-16 16:45:00,8.74,01FW028,21965005,0.0,317
25-09-16 17:00:00,9.22,01FW028,21965005,0.0,317
25-09-16 17:15:00,9.64,01FW028,21965005,0.0,317
25-09-16 17:30:00,9.96,01FW028,21965005,0.0,317
25-09-16 17:45:00,10.26,01FW028,21965005,0.0,317
25-09-16 18:00:00,10.49,01FW028,21965005,0.0,317
25-09-16 18:15:00,10.79,01FW028,21965005,0.0,317
25-09-16 18:30:00,11.25,01FW028,21965005,0.0,317
25-09-16 18:45:00,11.62,01FW028,21965005,0.0,317
25-09-16 19:00:00,12.34,01FW028,21965005,0.0,317
25-09-16 19:15:00,14.18,01FW028,21965005,0.0,317
25-09-16 19:30:00,15.96,01FW028,21965005,0.0,317
25-09-16 19:45:00,17.56,01FW028,21965005,0.0,317
25-09-16 20:00:00,19.28,01FW028,21965005,0.0,317
25-09-16 20:15:00,21.06,01FW028,21965005,0.0,317
25-09-16 20:30:00,22.72,01FW028,21965005,0.0,317
25-09-16 20:45:00,24.02,01FW028,21965005,0.0,317
25-09-16 21:00:00,25.56,01FW028,21965005,0.0,317
25-09-16 21:15:00,26.84,01FW028,21965005,0.0,317
25-09-16 21:30:00,27.9,01FW028,21965005,0.0,317
25-09-16 21:45:00,29.2,01FW028,21965005,0.0,317
25-09-16 22:00:00,30.28,01FW028,21965005,0.0,317
25-09-16 22:15:00,31.51,01FW028,21965005,0.0,317
25-09-16 22:30:00,32.88,01FW028,21965005,0.0,317
25-09-16 22:45:00,34.23,01FW028,21965005,0.0,317
25-09-16 23:00:00,35.08,01FW028,21965005,0.0,317
25-09-16 23:15:00,35.31,01FW028,21965005,0.0,317
25-09-16 23:30:00,35.87,01FW028,21965005,0.0,317
25-09-16 23:45:00,35.79,01FW028,21965005,0.0,317
25-09-17 00:00:00,35.22,01FW028,21965005,0.0,317
25-09-17 00:15:00,34.39,01FW028,21965005,0.0,317
25-09-17 00:30:00,32.42,01FW028,21965005,0.0,317
25-09-17 00:45:00,30.05,01FW028,21965005,0.0,317
25-09-17 01:00:00,27.47,01FW028,21965005,0.0,317
25-09-17 01:15:00,25.15,01FW028,21965005,0.0,317
25-09-17 01:30:00,23.16,01FW028,21965005,0.0,317
25-09-17 01:45:00,21.44,01FW028,21965005,0.0,317
25-09-17 02:00:00,19.91,01FW028,21965005,0.0,317
25-09-17 02:15:00,18.63,01FW028,21965005,0.0,317
25-09-17 02:30:00,17.54,01FW028,21965005,0.0,317
25-09-17 02:45:00,16.63,01FW028,21965005,0.0,317
25-09-17 03:00:00,15.84,01FW028,21965005,0.0,317
25-09-17 03:15:00,15.16,01FW028,21965005,0.0,317
25-09-17 03:30:00,14.56,01FW028,21965005,0.0,317
25-09-17 03:45:00,14.04,01FW028,21965005,0.0,317
25-09-17 04:00:00,13.62,01FW028,21965005,0.0,317
25-09-17 04:15:00,13.18,01FW028,21965005,0.0,317
25-09-17 04:30:00,12.79,01FW028,21965005,0.0,317
25-09-17 04:45:00,12.51,01FW028,21965005,0.0,317
25-09-17 05:00:00,12.3,01FW028,21965005,0.0,317
25-09-17 05:15:00,12.1,01FW028,21965005,0.0,317
25-09-17 05:30:00,11.99,01FW028,21965005,0.0,317
25-09-17 05:45:00,11.91,01FW028,21965005,0.0,317
25-09-17 06:00:00,11.83,01FW028,21965005,0.0,317
25-09-17 06:15:00,11.63,01FW028,21965005,0.0,317
25-09-17 06:30:00,11.39,01FW028,21965005,0.0,317
25-09-17 06:45:00,11.17,01FW028,21965005,0.0,317
25-09-17 07:00:00,10.94,01FW028,21965005,0.0,317
25-09-17 07:15:00,10.63,01FW028,21965005,0.0,317
25-09-17 07:30:00,10.37,01FW028,21965005,0.0,317
25-09-17 07:45:00,10.14,01FW028,21965005,0.0,317
25-09-17 08:00:00,9.86,01FW028,21965005,0.0,317
25-09-17 08:15:00,9.66,01FW028,21965005,0.0,317
25-09-17 08:30:00,9.47,01FW028,21965005,0.0,317
25-09-17 08:45:00,9.29,01FW028,21965005,0.0,317
25-09-17 09:00:00,9.15,01FW028,21965005,0.0,317
25-09-17 09:15:00,9.04,01FW028,21965005,0.0,317
25-09-17 09:30:00,8.92,01FW028,21965005,0.0,317
25-09-17 09:45:00,8.87,01FW028,21965005,0.0,317
25-09-17 10:00:00,8.78,01FW028,21965005,0.0,317
25-09-17 10:15:00,8.71,01FW028,21965005,0.0,317
25-09-17 10:30:00,8.6,01FW028,21965005,0.0,317
25-09-17 10:45:00,8.45,01FW028,21965005,0.0,317
25-09-17 11:00:00,8.41,01FW028,21965005,0.0,317
25-09-17 11:15:00,8.49,01FW028,21965005,0.0,317
25-09-17 11:30:00,8.43,01FW028,21965005,0.0,317
25-09-17 11:45:00,8.34,01FW028,21965005,0.0,317
25-09-17 12:00:00,8.2,01FW028,21965005,0.0,317
25-09-17 12:15:00,8.05,01FW028,21965005,0.0,317
25-09-17 12:30:00,7.88,01FW028,21965005,0.0,317
25-09-17 12:45:00,7.75,01FW028,21965005,0.0,317
25-09-17 13:00:00,7.65,01FW028,21965005,0.0,317
25-09-17 13:15:00,7.58,01FW028,21965005,0.0,317
25-09-17 13:30:00,7.54,01FW028,21965005,0.0,317
25-09-17 13:45:00,7.49,01FW028,21965005,0.0,317
25-09-17 14:00:00,7.48,01FW028,21965005,0.0,317
25-09-17 14:15:00,7.86,01FW028,21965005,0.0,317
25-09-17 14:30:00,8.78,01FW028,21965005,0.0,317
25-09-17 14:45:00,9.59,01FW028,21965005,0.0,317
25-09-17 15:00:00,10.36,01FW028,21965005,0.0,317
25-09-17 15:15:00,11.03,01FW028,21965005,0.0,317
25-09-17 15:30:00,11.58,01FW028,21965005,0.0,317
25-09-17 15:45:00,12.12,01FW028,21965005,0.0,317
25-09-17 16:00:00,12.65,01FW028,21965005,0.0,317
25-09-17 16:15:00,13.07,01FW028,21965005,0.0,317
25-09-17 16:30:00,13.38,01FW028,21965005,0.0,317
25-09-17 16:45:00,13.75,01FW028,21965005,0.0,317
25-09-17 17:00:00,14.12,01FW028,21965005,0.0,317
25-09-17 17:15:00,14.43,01FW028,21965005,0.0,317
25-09-17 17:30:00,14.62,01FW028,21965005,0.0,317
25-09-17 17:45:00,14.68,01FW028,21965005,0.0,317
25-09-17 18:00:00,14.74,01FW028,21965005,0.0,317
25-09-17 18:15:00,14.99,01FW028,21965005,0.0,317
25-09-17 18:30:00,15.43,01FW028,21965005,0.0,317
25-09-17 18:45:00,15.66,01FW028,21965005,0.0,317
25-09-17 19:00:00,15.76,01FW028,21965005,0.0,317
25-09-17 19:15:00,15.76,01FW028,21965005,0.0,317
25-09-17 19:30:00,15.62,01FW028,21965005,0.0,317
25-09-17 19:45:00,15.34,01FW028,21965005,0.0,317
25-09-17 20:00:00,14.98,01FW028,21965005,0.0,317
25-09-17 20:15:00,14.62,01FW028,21965005,0.0,317
25-09-17 20:30:00,14.24,01FW028,21965005,0.0,317
25-09-17 20:45:00,13.9,01FW028,21965005,0.0,317
25-09-17 21:00:00,13.54,01FW028,21965005,0.0,317
25-09-17 21:15:00,13.24,01FW028,21965005,0.0,317
25-09-17 21:30:00,13.03,01FW028,21965005,0.0,317
25-09-17 21:45:00,12.88,01FW028,21965005,0.0,317
25-09-17 22:00:00,12.77,01FW028,21965005,0.0,317
25-09-17 22:15:00,12.76,01FW028,21965005,0.0,317
25-09-17 22:30:00,12.71,01FW028,21965005,0.0,317
25-09-17 22:45:00,12.63,01FW028,21965005,0.0,317
25-09-17 23:00:00,12.63,01FW028,21965005,0.0,317
25-09-17 23:15:00,12.71,01FW028,21965005,0.0,317
25-09-17 23:30:00,12.73,01FW028,21965005,0.0,317
25-09-17 23:45:00,12.87,01FW028,21965005,0.0,317
25-09-18 00:00:00,13.11,01FW028,21965005,0.0,317
25-09-18 00:15:00,13.19,01FW028,21965005,0.0,317
25-09-18 00:30:00,13.06,01FW028,21965005,0.0,317
25-09-18 00:45:00,13.0,01FW028,21965005,0.0,317
25-09-18 01:00:00,12.94,01FW028,21965005,0.0,317
25-09-18 01:15:00,12.84,01FW028,21965005,0.0,317
25-09-18 01:30:00,12.65,01FW028,21965005,0.0,317
25-09-18 01:45:00,12.51,01FW028,21965005,0.0,317
25-09-18 02:00:00,12.38,01FW028,21965005,0.0,317
25-09-18 02:15:00,12.17,01FW028,21965005,0.0,317
25-09-18 02:30:00,11.97,01FW028,21965005,0.0,317
25-09-18 02:45:00,11.73,01FW028,21965005,0.0,317
25-09-18 03:00:00,11.32,01FW028,21965005,0.0,317
25-09-18 03:15:00,10.85,01FW028,21965005,0.0,317
25-09-18 03:30:00,10.41,01FW028,21965005,0.0,317
25-09-18 03:45:00,9.98,01FW028,21965005,0.0,317
25-09-18 04:00:00,9.52,01FW028,21965005,0.0,317
25-09-18 04:15:00,9.21,01FW028,21965005,0.0,317
25-09-18 04:30:00,9.11,01FW028,21965005,0.0,317
25-09-18 04:45:00,9.04,01FW028,21965005,0.0,317
25-09-18 05:00:00,9.04,01FW028,21965005,0.0,317
25-09-18 05:15:00,9.09,01FW028,21965005,0.0,317
25-09-18 05:30:00,9.09,01FW028,21965005,0.0,317
25-09-18 05:45:00,8.87,01FW028,21965005,0.0,317
25-09-18 06:00:00,8.85,01FW028,21965005,0.0,317
25-09-18 06:15:00,8.92,01FW028,21965005,0.0,317
25-09-18 06:30:00,8.74,01FW028,21965005,0.0,317
25-09-18 06:45:00,8.47,01FW028,21965005,0.0,317
25-09-18 07:00:00,8.27,01FW028,21965005,0.0,317
25-09-18 07:15:00,8.07,01FW028,21965005,0.0,317
25-09-18 07:30:00,7.89,01FW028,21965005,0.0,317
25-09-18 07:45:00,7.68,01FW028,21965005,0.0,317
25-09-18 08:00:00,7.48,01FW028,21965005,0.0,317
25-09-18 08:15:00,7.33,01FW028,21965005,0.0,317
25-09-18 08:30:00,7.19,01FW028,21965005,0.0,317
25-09-18 08:45:00,6.94,01FW028,21965005,0.0,317
25-09-18 09:00:00,6.65,01FW028,21965005,0.0,317
25-09-18 09:15:00,6.38,01FW028,21965005,0.0,317
25-09-18 09:30:00,6.13,01FW028,21965005,0.0,317
25-09-18 09:45:00,5.95,01FW028,21965005,0.0,317
25-09-18 10:00:00,5.82,01FW028,21965005,0.0,317
25-09-18 10:15:00,5.76,01FW028,21965005,0.0,317
25-09-18 10:30:00,5.63,01FW028,21965005,0.0,317
25-09-18 10:45:00,5.52,01FW028,21965005,0.0,317
25-09-18 11:00:00,5.41,01FW028,21965005,0.0,317
25-09-18 11:15:00,5.18,01FW028,21965005,0.0,317
25-09-18 11:30:00,5.09,01FW028,21965005,0.0,317
25-09-18 11:45:00,4.87,01FW028,21965005,0.0,317
25-09-18 12:00:00,4.72,01FW028,21965005,0.0,317
25-09-18 12:15:00,4.63,01FW028,21965005,0.0,317
25-09-18 12:30:00,4.41,01FW028,21965005,0.0,317
25-09-18 12:45:00,4.18,01FW028,21965005,0.0,317
25-09-18 13:00:00,4.05,01FW028,21965005,0.0,317
25-09-18 13:15:00,4.02,01FW028,21965005,0.0,317
25-09-18 13:30:00,3.95,01FW028,21965005,0.0,317
25-09-18 13:45:00,3.83,01FW028,21965005,0.0,317
25-09-18 14:00:00,3.65,01FW028,21965005,0.0,317
25-09-18 14:15:00,3.48,01FW028,21965005,0.0,317
25-09-18 14:30:00,3.45,01FW028,21965005,0.0,317
25-09-18 14:45:00,3.55,01FW028,21965005,0.0,317
25-09-18 15:00:00,3.65,01FW028,21965005,0.0,317
25-09-18 15:15:00,3.84,01FW028,21965005,0.0,317
25-09-18 15:30:00,4.17,01FW028,21965005,0.0,317
25-09-18 15:45:00,4.59,01FW028,21965005,0.0,317
25-09-18 16:00:00,5.05,01FW028,21965005,0.0,317
25-09-18 16:15:00,5.52,01FW028,21965005,0.0,317
25-09-18 16:30:00,6.01,01FW028,21965005,0.0,317
25-09-18 16:45:00,6.61,01FW028,21965005,0.0,317
25-09-18 17:00:00,7.33,01FW028,21965005,0.0,317
25-09-18 17:15:00,7.92,01FW028,21965005,0.0,317
25-09-18 17:30:00,8.55,01FW028,21965005,0.0,317
25-09-18 17:45:00,8.91,01FW028,21965005,0.0,317
25-09-18 18:00:00,9.34,01FW028,21965005,0.0,317
25-09-18 18:15:00,9.64,01FW028,21965005,0.0,317
25-09-18 18:30:00,9.84,01FW028,21965005,0.0,317
25-09-18 18:45:00,10.07,01FW028,21965005,0.0,317
25-09-18 19:00:00,10.8,01FW028,21965005,0.0,317
25-09-18 19:15:00,12.23,01FW028,21965005,0.0,317
25-09-18 19:30:00,13.33,01FW028,21965005,0.0,317
25-09-18 19:45:00,14.01,01FW028,21965005,0.0,317
25-09-18 20:00:00,15.7,01FW028,21965005,0.0,317
25-09-18 20:15:00,17.32,01FW028,21965005,0.0,317
25-09-18 20:30:00,18.79,01FW028,21965005,0.0,317
25-09-18 20:45:00,20.15,01FW028,21965005,0.0,317
25-09-18 21:00:00,21.49,01FW028,21965005,0.0,317
25-09-18 21:15:00,22.83,01FW028,21965005,0.0,317
25-09-18 21:30:00,24.16,01FW028,21965005,0.0,317
25-09-18 21:45:00,25.38,01FW028,21965005,0.0,317
25-09-18 22:00:00,26.67,01FW028,21965005,0.0,317
25-09-18 22:15:00,27.91,01FW028,21965005,0.0,317
25-09-18 22:30:00,29.15,01FW028,21965005,0.0,317
25-09-18 22:45:00,30.23,01FW028,21965005,0.0,317
25-09-18 23:00:00,31.18,01FW028,21965005,0.0,317
25-09-18 23:15:00,32.24,01FW028,21965005,0.0,317
25-09-18 23:30:00,32.96,01FW028,21965005,0.0,317
25-09-18 23:45:00,33.32,01FW028,21965005,0.0,317
25-09-19 00:00:00,33.07,01FW028,21965005,0.0,317
25-09-19 00:15:00,32.16,01FW028,21965005,0.0,317
25-09-19 00:30:00,30.31,01FW028,21965005,0.0,317
25-09-19 00:45:00,26.75,01FW028,21965005,0.0,317
25-09-19 01:00:00,22.92,01FW028,21965005,0.0,317
25-09-19 01:15:00,19.68,01FW028,21965005,0.0,317
25-09-19 01:30:00,17.29,01FW028,21965005,0.0,317
25-09-19 01:45:00,15.62,01FW028,21965005,0.0,317
25-09-19 02:00:00,14.36,01FW028,21965005,0.0,317
25-09-19 02:15:00,13.18,01FW028,21965005,0.0,317
25-09-19 02:30:00,12.15,01FW028,21965005,0.0,317
25-09-19 02:45:00,11.15,01FW028,21965005,0.0,317
25-09-19 03:00:00,10.45,01FW028,21965005,0.0,317
25-09-19 03:15:00,9.89,01FW028,21965005,0.0,317
25-09-19 03:30:00,9.52,01FW028,21965005,0.0,317
25-09-19 03:45:00,9.33,01FW028,21965005,0.0,317
25-09-19 04:00:00,9.24,01FW028,21965005,0.0,317
25-09-19 04:15:00,9.14,01FW028,21965005,0.0,317
25-09-19 04:30:00,8.95,01FW028,21965005,0.0,317
25-09-19 04:45:00,8.8,01FW028,21965005,0.0,317
25-09-19 05:00:00,8.71,01FW028,21965005,0.0,317
25-09-19 05:15:00,8.52,01FW028,21965005,0.0,317
25-09-19 05:30:00,8.43,01FW028,21965005,0.0,317
25-09-19 05:45:00,8.59,01FW028,21965005,0.0,317
25-09-19 06:00:00,8.72,01FW028,21965005,0.0,317
25-09-19 06:15:00,8.79,01FW028,21965005,0.0,317
25-09-19 06:30:00,8.75,01FW028,21965005,0.0,317
25-09-19 06:45:00,8.75,01FW028,21965005,0.0,317
25-09-19 07:00:00,8.72,01FW028,21965005,0.0,317
25-09-19 07:15:00,8.58,01FW028,21965005,0.0,317
25-09-19 07:30:00,8.47,01FW028,21965005,0.0,317
25-09-19 07:45:00,8.44,01FW028,21965005,0.0,317
25-09-19 08:00:00,8.42,01FW028,21965005,0.0,317
25-09-19 08:15:00,8.43,01FW028,21965005,0.0,317
25-09-19 08:30:00,8.46,01FW028,21965005,0.0,317
25-09-19 08:45:00,8.48,01FW028,21965005,0.0,317
25-09-19 09:00:00,8.47,01FW028,21965005,0.0,317
25-09-19 09:15:00,8.46,01FW028,21965005,0.0,317
25-09-19 09:30:00,8.46,01FW028,21965005,0.0,317
25-09-19 09:45:00,8.45,01FW028,21965005,0.0,317
25-09-19 10:00:00,8.43,01FW028,21965005,0.0,317
25-09-19 10:15:00,8.44,01FW028,21965005,0.0,317
25-09-19 10:30:00,8.43,01FW028,21965005,0.0,317
25-09-19 10:45:00,8.45,01FW028,21965005,0.0,317
25-09-19 11:00:00,8.48,01FW028,21965005,0.0,317
25-09-19 11:15:00,8.55,01FW028,21965005,0.0,317
25-09-19 11:30:00,8.52,01FW028,21965005,0.0,317
25-09-19 11:45:00,8.48,01FW028,21965005,0.0,317
25-09-19 12:00:00,8.49,01FW028,21965005,0.0,317
25-09-19 12:15:00,8.52,01FW028,21965005,0.0,317
25-09-19 12:30:00,8.56,01FW028,21965005,0.0,317
25-09-19 12:45:00,8.49,01FW028,21965005,0.0,317
25-09-19 13:00:00,8.47,01FW028,21965005,0.0,317
25-09-19 13:15:00,8.46,01FW028,21965005,0.0,317
25-09-19 13:30:00,8.57,01FW028,21965005,0.0,317
